,productId,stop_tokens,score_indexed
838,B00004RQBA,"[""early"",""90s"",""kind"",""eddie"",""murphy"",""paramount"",""butchered"",""another"",""48"",""hours"",""editing"",""room"",""audiences"",""turned"",""noses"",""boomerang"",""almost"",""nobody"",""even"",""bothered"",""distinguished"",""gentleman"",""eddie"",""lost"",""pulling"",""power"",""decided"",""go"",""back"",""role"",""made"",""superstar"",""1994"",""wasn"",""right"",""moment"",""cast"",""crew"",""busy"",""leaving"",""little"",""way"",""continuity"",""several"",""scripts"",""came"",""went"",""finally"",""got"",""lame"",""die"",""hard"",""theme"",""park"",""story"",""br"",""br"",""huge"",""list"",""reasons"",""bhc3"",""stinks"",""br"",""br"",""taggart"",""br"",""bogomil"",""br"",""jeffrey"",""br"",""harold"",""faltermeyer"",""br"",""bruckheimer"",""simpson"",""br"",""opening"",""title"",""br"",""wisecracking"",""br"",""br"",""get"",""wrong"",""like"",""hector"",""elizondo"",""substitute"",""john"",""ashton"",""absence"",""explained"",""single"",""flippant"",""line"",""dialogue"",""help"",""think"",""list"",""shorter"",""movie"",""wouldn"",""failure"",""earth"",""70"",""million"",""budget"",""go"",""john"",""landis"",""action"",""scenes"",""flat"",""static"",""real"",""spark"",""energy"",""br"",""br"",""three"",""beverly"",""hills"",""cop"",""movies"",""horrible"",""scripts"",""huge"",""plot"",""holes"",""hammy"",""villains"",""guess"",""way"",""keeping"",""tradition"",""eddie"",""murphy"",""gives"",""lazy"",""disinterested"",""performance"",""axel"",""foley"",""reminds"",""long"",""seagal"",""effort"",""siege"",""2"",""neither"",""wanted"",""phoning"",""long"",""distance"",""axel"",""know"",""love"",""br"",""br"",""saved"",""one"",""star"",""rating"",""judge"",""reinhold"",""gung"",""ho"",""usual"",""rosewood"",""last"",""minute"",""addition"",""axel"",""fox"",""nice"",""touch"",""three"",""dimensional"",""character"",""movie"",""br"",""br"",""dvd"",""looks"",""quite"",""mediocre""]",1
839,B00004RQBA,"[""first"",""two"",""films"",""trilogy"",""great"",""never"",""seen"",""recommend"",""go"",""local"",""rental"",""store"",""rent"",""one"",""horrible"",""worst"",""one"",""hated"",""theme"",""park"",""story"",""theme"",""park"",""music"",""annoying"",""anyway"",""avoid""]",1
840,B00004RQBA,"[""third"",""installment"",""popular"",""quot"",""beverly"",""hills"",""cop"",""quot"",""series"",""like"",""distant"",""relative"",""comes"",""stay"",""first"",""re"",""glad"",""see"",""catch"",""old"",""times"",""sure"",""wear"",""welcome"",""fast"",""film"",""reaches"",""point"",""fifteen"",""minutes"",""p"",""eddie"",""murphy"",""back"",""alex"",""foley"",""increasingly"",""improbable"",""fish"",""water"",""detective"",""detroit"",""axel"",""battle"",""law"",""enforcement"",""establishment"",""beverly"",""hills"",""police"",""department"",""bad"",""guys"",""killed"",""friend"",""sound"",""familiar"",""even"",""serge"",""bronson"",""pinchot"",""back"",""desperate"",""painful"",""scene"",""seems"",""go"",""forever"",""p"",""direction"",""veteran"",""murphy"",""helmer"",""john"",""landis"",""acceptable"",""showing"",""landis"",""usual"",""flair"",""pacing"",""stunts"",""screenplay"",""usually"",""reliable"",""steven"",""desouza"",""though"",""woefully"",""half"",""baked"",""never"",""clear"",""tone"",""picture"",""supposed"",""action"",""scenes"",""hand"",""frequently"",""played"",""laughs"",""comedy"",""scenes"",""forced"",""unfunny"",""story"",""never"",""builds"",""sense"",""jeopardy"",""conflict"",""essential"",""film"",""type"",""neither"",""laugh"",""riot"",""even"",""remotely"",""suspenseful"",""also"",""film"",""makes"",""hector"",""elizondo"",""one"",""best"",""character"",""actors"",""around"",""look"",""bad"",""serious"",""problems"",""p"",""two"",""good"",""things"",""quot"",""cop"",""iii"",""quot"",""one"",""excellent"",""action"",""sequence"",""set"",""amusement"",""park"",""ferris"",""wheel"",""exciting"",""part"",""film"",""thing"",""liked"",""series"",""cameos"",""variety"",""famous"",""film"",""directors"",""like"",""george"",""lucas"",""typical"",""landis"",""gag"",""least"",""gives"",""something"",""look"",""pretty"",""boring"",""scenes""]",1
841,B00004RQBA,"["""",""going"",""work"",""eddie"",""murphy"",""asked"",""john"",""landis"",""someone"",""1992"",""fangoria"",""convention"",""hope"",""landis"",""replied"",""keep"",""mind"",""reference"",""working"",""together"",""coming"",""america"",""film"",""idea"",""teamed"",""together"",""evidence"",""film"",""shows"",""must"",""really"",""disliked"",""one"",""another"",""even"",""look"",""film"",""look"",""trading"",""places"",""first"",""collaboration"",""begin"",""see"",""differences"",""thought"",""third"",""beverly"",""hills"",""cop"",""landis"",""going"",""support"",""story"",""adaquately"",""action"",""scenes"",""show"",""wild"",""spirit"",""ala"",""ending"",""sequences"",""animal"",""house"",""american"",""werewolf"",""blues"",""brothers"",""comedy"",""roll"",""two"",""three"",""cameras"",""let"",""eddie"",""play"",""scene"",""landis"",""give"",""michael"",""jackson"",""room"",""wanted"",""black"",""white"",""video"",""let"",""eddie"",""best"",""instead"",""forcing"",""character"",""us"",""audience"",""bunch"",""painfully"",""unfunny"",""scenes"",""terrible"",""acting"",""tv"",""movie"",""look"",""sure"",""looks"",""better"",""dvd"",""theatres"",""still"",""excuse"",""betraying"",""core"",""series"",""tried"",""something"",""different"",""successful"",""film"",""liked"",""much"",""reason"",""hated"",""film"",""pulse"",""soul"",""something"",""never"",""thought"",""possible"",""john"",""landis"",""eddie"",""murphy"",""br"",""br"",""men"",""capable"",""great"",""things"",""lord"",""mercy"",""film"",""give"",""everyone"",""two"",""hours"",""back""]",1
842,B00004RQBA,"[""one"",""movie"",""made"",""want"",""get"",""leave"",""movie"",""theater"",""regret"",""paying"",""hard"",""earned"",""money"",""see"",""badly"",""put"",""predictable"",""boring"",""plot""]",1
843,B00004RQBA,"[""honestly"",""say"",""one"",""times"",""ve"",""ever"",""wanted"",""walk"",""movie"",""theater"",""friends"",""prevented"",""eddie"",""murphy"",""hadn"",""made"",""funny"",""movie"",""quite"",""prior"",""remember"",""figuring"",""due"",""besides"",""mess"",""wrong"",""plot"",""idiotic"",""action"",""scenes"",""childish"",""two"",""near"",""giggles"",""bronson"",""pinchot"",""art"",""dealer"",""maybe"",""hector"",""elizondo"",""howling"",""turn"",""song"",""seriously"",""though"",""movie"",""whole"",""premise"",""axel"",""getting"",""choked"",""murder"",""boss"",""spent"",""first"",""two"",""films"",""reaming"",""far"",""fetched"",""completely"",""line"",""series"",""worse"",""still"",""family"",""style"",""veneer"",""trying"",""attract"",""5"",""year"",""olds"",""sending"",""axel"",""save"",""cartoon"",""characters"",""theme"",""park"",""first"",""two"",""movies"",""got"",""great"",""mileage"",""skewering"",""1980"",""pop"",""culture"",""beverly"",""hills"",""excess"",""dropping"",""rag"",""tag"",""player"",""detroit"",""middle"",""letting"",""run"",""circles"",""around"",""fun"",""missing"",""p"",""action"",""comedies"",""great"",""fun"",""done"",""well"",""humor"",""danger"",""tend"",""bounce"",""well"",""unfortunately"",""film"",""utterly"",""devoid"",""either""]",1
844,B00004RQBA,"[""review"",""text"",""beverly"",""hills"",""cop"",""needed"",""introduction"",""one"",""best"",""action"",""comedies"",""1984"",""helped"",""usher"",""eddie"",""murphy"",""mainstream"",""reigned"",""supreme"",""1984"",""beverly"",""hills"",""cop"",""ii"",""pretty"",""good"",""little"",""top"",""still"",""fun"",""complimented"",""tony"",""scott"",""style"",""film"",""making"",""also"",""captured"",""essense"",""80s"",""monstrosity"",""instantly"",""forgettable"",""start"",""finish"",""br"",""br"",""bust"",""goes"",""horribly"",""wrong"",""inspector"",""todd"",""gilbert"",""r"",""hill"",""killed"",""axel"",""eddie"",""murphy"",""traces"",""killer"",""known"",""ellis"",""de"",""wald"",""timothy"",""carhart"",""cheesy"",""disney"",""knock"",""called"",""wonderworld"",""ellis"",""de"",""wald"",""supervisor"",""br"",""br"",""start"",""first"",""axel"",""foley"",""doesnt"",""even"",""feel"",""like"",""axel"",""foley"",""kind"",""like"",""big"",""top"",""pee"",""wee"",""different"",""pee"",""wee"",""big"",""adventure"",""eddie"",""spends"",""whole"",""movie"",""looking"",""like"",""cant"",""grasp"",""character"",""supposed"",""gone"",""tenacious"",""silly"",""cop"",""annoyed"",""target"",""replaced"",""guy"",""laid"",""back"",""demeanor"",""gets"",""boring"",""watch"",""br"",""br"",""returning"",""characters"",""inspector"",""todd"",""gets"",""killed"",""beginning"",""rosewood"",""judge"",""reinhold"",""taggart"",""gone"",""sgt"",""bogomil"",""tipoff"",""movie"",""doa"",""br"",""br"",""first"",""two"",""bhc"",""movies"",""pretty"",""good"",""villians"",""considering"",""time"",""period"",""victor"",""maitland"",""alphabet"",""killer"",""good"",""villians"",""ellis"",""de"",""wald"",""awful"",""disrespect"",""towards"",""timothy"",""carhart"",""pretty"",""hammy"",""mater"",""plan"",""weak"",""showed"",""laziness"",""behalf"",""writers"",""using"",""amusement"",""park"",""make"",""counterfeit"",""cash"",""lame"",""br"",""br"",""movie"",""rarely"",""funny"",""bringing"",""back"",""serge"",""bronson"",""pinochet"",""cheap"",""attempt"",""make"",""us"",""remember"",""first"",""interaction"",""serge"",""axel"",""foley"",""first"",""movie"",""one"",""redeeming"",""moment"",""movie"",""malfunctioning"",""park"",""ride"",""sequence"",""axel"",""saves"",""two"",""kids"",""scene"",""reason"",""gave"",""two"",""stars"",""humor"",""part"",""forced"",""ever"",""hear"",""annoying"",""theme"",""song"",""wonderworld"",""soon"",""thought"",""amusing"",""plot"",""device"",""anyway"",""br"",""br"",""conclusion"",""movie"",""killed"",""promising"",""series"",""shame"",""wondeful"",""director"",""john"",""landis"",""behind"",""animal"",""house"",""blues"",""brothers"",""coming"",""america"",""favorite"",""movies"",""behind"",""mess"",""john"",""landis"",""great"",""director"",""great"",""director"",""type"",""movie"",""thumbs""]",1
845,B00004RQBA,"[""part"",""1"",""part"",""2"",""great"",""whenever"",""3rd"",""part"",""comes"",""even"",""4th"",""always"",""skeptical"",""usually"",""suck"",""movie"",""different"",""weak"",""plot"",""boring"",""heck"",""actors"",""wastedbecause"",""werent"",""even"",""given"",""good"",""lines"",""huge"",""collection"",""od"",""dvds"",""part1"",""part"",""2"",""wouldnt"",""add"",""part"",""3"",""someonegave"",""free""]",1
846,B00004RQBA,"[""beverly"",""hills"",""cop"",""iii"",""worst"",""promosing"",""action"",""comedy"",""franchise"",""murphy"",""carrer"",""slump"",""guess"",""made"",""film"",""help"",""carrer"",""didn"",""help"",""sunk"",""deeper"",""film"",""full"",""mistakes"",""loss"",""simpson"",""jerry"",""bruckhiemer"",""weak"",""script"",""lack"",""action"",""john"",""landos"",""worked"",""murphy"",""made"",""good"",""films"",""fails"",""film"",""needed"",""good"",""action"",""director"",""like"",""renny"",""harlin"",""dwight"",""h"",""little"",""even"",""karthyn"",""bigelow"",""top"",""game"",""back"",""94"",""skip"",""one"",""even"",""re"",""die"",""hard"",""murphy"",""fan""]",1
847,B00004RQBA,"[""going"",""write"",""review"",""think"",""improve"",""already"",""movie"",""simply"",""isn"",""funny"",""axel"",""foley"",""character"",""turned"",""clever"",""street"",""wise"",""cop"",""always"",""ahead"",""everyone"",""clutz"",""seem"",""anything"",""right"",""br"",""story"",""couterfiet"",""ring"",""operating"",""amusement"",""park"",""somehow"",""one"",""bad"",""guys"",""shot"",""inspector"",""todd"",""waste"",""back"",""detroit"",""axel"",""sent"",""beverly"",""hills"",""br"",""one"",""movies"",""audience"",""see"",""bad"",""guys"",""beginning"",""suspense"",""supposed"",""wait"",""foley"",""unmask"",""villains"",""expose"",""plot"",""instead"",""foley"",""fumbles"",""scene"",""scene"",""ridiculous"",""situations"",""barely"",""escapes"",""except"",""plain"",""dumb"",""luck"",""herein"",""axel"",""foley"",""clutz"",""get"",""upper"",""hand"",""matter"",""funny"",""way"",""compares"",""first"",""2"",""movies"",""series"",""br"",""whole"",""thing"",""feels"",""clumsy"",""awkward"",""reccommend"",""bhc"",""1"",""2""]",1
848,B00004RQBA,"[""truly"",""awful"",""film"",""first"",""favourite"",""film"",""second"",""although"",""good"",""still"",""gets"",""regular"",""viewings"",""insult"",""movie"",""watchers"",""eddie"",""murphy"",""reputedly"",""turned"",""role"",""three"",""times"",""due"",""atrocious"",""script"",""eventually"",""took"",""part"",""ludicrous"",""amount"",""money"",""offer"",""absence"",""john"",""ashton"",""perfect"",""foil"",""judge"",""reinhold"",""travesty"",""replacement"",""also"",""bad"",""guy"",""whoops"",""sorry"",""spoiled"",""film"",""worry"",""john"",""landis"",""see"",""unbelievable"",""urge"",""buy"",""film"",""first"",""two"",""yes"",""want"",""eddie"",""murphy"",""stuff"",""go"",""coming"",""america"",""48hrs"",""films"",""classics"",""better"",""anyone"",""say"",""eddie"",""best"",""role"",""bowfinger"",""see"",""earlier"",""review"",""beggars"",""belief"",""appalling"",""film"",""well"",""possibly"",""eddie"",""worst"",""ever"",""role"",""first"",""bhc"",""film"",""best"",""watch"",""scene"",""buffet"",""meal"",""says"",""quot"",""tell"",""victor"",""ramone"",""man"",""met"",""last"",""week"",""found"",""got"",""herpesemplex"",""10"",""better"",""get"",""clinic"",""things"",""start"",""falling"",""brother"",""quot"",""camp"",""voice"",""genius""]",1
849,B00004RQBA,"[""beverly"",""hills"",""cop"",""iii"",""last"",""installment"",""awesome"",""trilogy"",""nonstop"",""laughter"",""action"",""occurs"",""first"",""2"",""classics"",""original"",""especially"",""definite"",""must"",""see"",""br"",""br"",""one"",""isn"",""good"",""first"",""two"",""br"",""br"",""movie"",""fairly"",""descent"",""ok"",""action"",""funny"",""moments"",""aren"",""enough"",""funny"",""moments"",""action"",""cheesy"",""plus"",""whole"",""movie"",""basically"",""takes"",""place"",""theme"",""park"",""yeah"",""place"",""like"",""disneyland"",""called"",""wonderworld"",""sitting"",""listening"",""stupid"",""theme"",""song"",""go"",""every"",""second"",""rip"",""hair"",""mean"",""annoying"",""also"",""r"",""rated"",""movies"",""shouldn"",""take"",""place"",""theme"",""park"",""seemed"",""babyish"",""top"",""dissapointment"",""first"",""2"",""classic"",""one"",""horrible"",""end"",""trilogy"",""watch"",""without"",""watching"",""first"",""2"",""ll"",""like"",""better"",""giving"",""4"",""5"",""stars"",""come"",""wonderworld"",""setting"",""alone"",""screwed"",""br"",""br"",""watch"",""first"",""2"",""act"",""like"",""doesn"",""even"",""exist"",""even"",""though"",""isn"",""worst"",""movie"",""ever"",""horrid"",""end"",""trilogy"",""affront"",""first"",""two""]",1
850,B00004RQBA,"[""family"",""ages"",""77"",""70"",""50"",""18"",""16"",""14"",""44"",""really"",""enjoyed"",""first"",""2"",""beverly"",""hills"",""movies"",""however"",""third"",""one"",""got"",""thumbs"",""grandma"",""lacked"",""freshness"",""first"",""2"",""instead"",""typical"",""cliched"",""sequel"",""boring""]",1
851,B00004RQBA,"[""forgive"",""using"",""part"",""review"",""original"",""film"",""explain"",""rating"",""sequels"",""eddie"",""murphy"",""took"",""world"",""storm"",""pretty"",""much"",""able"",""whatever"",""wanted"",""movies"",""extremely"",""funny"",""films"",""eddie"",""took"",""shot"",""action"",""genre"",""beverly"",""hills"",""cop"",""series"",""succeed"",""levels"",""falls"",""short"",""eddie"",""isn"",""good"",""serious"",""actor"",""br"",""br"",""film"",""may"",""seems"",""familiar"",""almost"",""48"",""hours"",""ish"",""nowhere"",""near"",""wit"",""part"",""three"",""isn"",""bad"",""considering"",""first"",""two"",""films"",""weren"",""great"",""begin"",""film"",""seems"",""pretty"",""unnecessary"",""like"",""theme"",""park"",""location"",""isn"",""used"",""advantages"",""re"",""expecting"",""lol"",""funny"",""murphy"",""going"",""disappoint"",""eddie"",""looks"",""like"",""kid"",""playing"",""cops"",""robbers"",""films"",""meant"",""taken"",""completely"",""seriously"",""played"",""serious"",""enough"",""must"",""believe"",""murphy"",""character"",""didn"",""find"",""film"",""complete"",""waste"",""time"",""didn"",""find"",""memorable"",""either""]",1
